===============================================================
Gobuster v3.1.0
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:                     https://jerseyctf.xyz/
/006085               (Status: 200) [Size: 19]                                                                                                     
/0812967852           (Status: 200) [Size: 23]                                                                                                     
/1573222453           (Status: 200) [Size: 23]                                                                                                     
/yourrights           (Status: 200) [Size: 23]                                                                                                     
/guest_services       (Status: 200) [Size: 27]                                                                                                     
/left-bottom          (Status: 200) [Size: 24]                                                                                                     
/0399153128           (Status: 200) [Size: 23]                                                                                                     
/0452010713           (Status: 200) [Size: 23]                                                                                                     
/0714683086           (Status: 200) [Size: 23]                                                                                                     
/0399151753           (Status: 200) [Size: 23]                                                                                                     
/network_securit      (Status: 200) [Size: 28]                                                                                                     
/euout                (Status: 200) [Size: 18]                                                                                                     
/005828               (Status: 200) [Size: 19]                                                                                                     
/008300               (Status: 200) [Size: 19]                                                                                                     
/service_provide      (Status: 200) [Size: 28]                                                                                                     
/206225               (Status: 200) [Size: 19]                                                                                                     
/electroside          (Status: 200) [Size: 24]                                                                                                     
/electioncentral      (Status: 200) [Size: 28]                                                                                                     
/rfid_zapper          (Status: 200) [Size: 24]                                                                                                     
/roto                 (Status: 200) [Size: 17]                                                                                                     
/s-privacy            (Status: 200) [Size: 22]                                                                                                     
/left-2               (Status: 200) [Size: 19]                                                                                                     
/31304                (Status: 200) [Size: 18]                                                                                                     
/16951                (Status: 200) [Size: 18]                                                                                                     
/30688                (Status: 200) [Size: 18]                                                                                                     
/31433                (Status: 200) [Size: 18]                                                                                                     
/affordable           (Status: 200) [Size: 23]                                                                                                     
/fils                 (Status: 200) [Size: 17]                                                                                                     
/inhalte              (Status: 200) [Size: 20]                                                                                                     
/Spettacolo           (Status: 200) [Size: 23]                                                                                                     
/Viaggi               (Status: 200) [Size: 19]                                                                                                     
/tempo_libero         (Status: 200) [Size: 25]                                                                                                     
/freizeit             (Status: 200) [Size: 21]                                                                                                     
/valid                (Status: 200) [Size: 18]                                                                                                     
/usuario              (Status: 200) [Size: 20]                                                                                                     
/crawler              (Status: 200) [Size: 20]                                                                                                     
/keyword-density      (Status: 200) [Size: 28]                                                                                                     
/image-map            (Status: 200) [Size: 22]                                                                                                     
/52585                (Status: 200) [Size: 18]                                                                                                     
/52578                (Status: 200) [Size: 18]                                                                                                     
/52576                (Status: 200) [Size: 18]                                                                                                     
/52374                (Status: 200) [Size: 18]                                                                                                     
/bypass2              (Status: 200) [Size: 20]                                                                                                     
/20050218-1           (Status: 200) [Size: 23]                                                                                                     
/52494                (Status: 200) [Size: 18]                                                                                                     
/52483                (Status: 200) [Size: 18]                                                                                                     
/52506                (Status: 200) [Size: 18]                                                                                                     
/52537                (Status: 200) [Size: 18]                                                                                                     
/52542                (Status: 200) [Size: 18]                                                                                                     
/52533                (Status: 200) [Size: 18]                                                                                                     
/52508                (Status: 200) [Size: 18]                                                                                                     
/52524                (Status: 200) [Size: 18]                                                                                                     
/52527                (Status: 200) [Size: 18]                                                                                                     
/52532                (Status: 200) [Size: 18]                                                                                                     
/webnotehappy         (Status: 200) [Size: 25]                                                                                                     
/8726                 (Status: 200) [Size: 17]                                                                                                     
/29487                (Status: 200) [Size: 18]                                                                                                     
/43folders            (Status: 200) [Size: 22]                                                                                                     
/promohero            (Status: 200) [Size: 22]                                                                                                     
/43627                (Status: 200) [Size: 18]                                                                                                     
/alienskin            (Status: 200) [Size: 22]                                                                                                     
/F5U301_04            (Status: 200) [Size: 22]                                                                                                     
/zilla03              (Status: 200) [Size: 20]                                                                                                     
/exhibitorlist        (Status: 200) [Size: 26]                                                                                                     
/macworld_logo        (Status: 200) [Size: 26]                                                                                                     
/comment_list         (Status: 200) [Size: 25]                                                                                                     
/12542                (Status: 200) [Size: 18]                                                                                                     
/39645                (Status: 200) [Size: 18]                                                                                                     
/hd_links             (Status: 200) [Size: 21]                                                                                                     
/43581                (Status: 200) [Size: 18]                                                                                                     
/newscat_8            (Status: 200) [Size: 22]                                                                                                     
/53088                (Status: 200) [Size: 18]                                                                                                     
/lnv0105              (Status: 200) [Size: 20]                                                                                                     
/32762                (Status: 200) [Size: 18]                                                                                                     
/10807                (Status: 200) [Size: 18]                                                                                                     
/zNews%20Tools        (Status: 200) [Size: 24]                                                                                                     
/060908               (Status: 200) [Size: 19]                                                                                                     
/93731                (Status: 200) [Size: 18]                                                                                                     
/iPods                (Status: 200) [Size: 18]                                                                                                     
/52426                (Status: 200) [Size: 18]                                                                                                     
/52373                (Status: 200) [Size: 18]                                                                                                     
/52404                (Status: 200) [Size: 18]                                                                                                     
/52453                (Status: 200) [Size: 18]                                                                                                     
/52456                (Status: 200) [Size: 18]                                                                                                     
/52455                (Status: 200) [Size: 18]                                                                                                     
/52443                (Status: 200) [Size: 18]                                                                                                     
/52452                (Status: 200) [Size: 18]                                                                                                     
/projectorlg          (Status: 200) [Size: 24]                                                                                                     
/otago                (Status: 200) [Size: 18]                                                                                                     
/52278                (Status: 200) [Size: 18]                                                                                                     
/52270                (Status: 200) [Size: 18]                                                                                                     
/newsmax              (Status: 200) [Size: 20]                                                                                                     
/EmployeroftheMonth   (Status: 200) [Size: 31]                                                                                                     
/10elect              (Status: 200) [Size: 20]                                                                                                     
/nytlogo379x64        (Status: 200) [Size: 26]                                                                                                     
/10356                (Status: 200) [Size: 18]                                                                                                     
/topicmacpro          (Status: 200) [Size: 24]                                                                                                     
/storyindex           (Status: 200) [Size: 23]                                                                                                     
/topicswitch          (Status: 200) [Size: 24]                                                                                                     
/slashheadtopxmas     (Status: 200) [Size: 29]                                                                                                     
/14188                (Status: 200) [Size: 18]                                                                                                     
/15224                (Status: 200) [Size: 18]                                                                                                     
/15307                (Status: 200) [Size: 18]                                                                                                     
/31425                (Status: 200) [Size: 18]                                                                                                     
/colorsync-users      (Status: 200) [Size: 28]                                                                                                     
/darwin-userlevel     (Status: 200) [Size: 29]                                                                                                     
/fed-talk             (Status: 200) [Size: 21]                                                                                                     
/dotmacsync           (Status: 200) [Size: 23]                                                                                                     
/unix-porting         (Status: 200) [Size: 25]                                                                                                     
/webobjects-announce  (Status: 200) [Size: 32]                                                                                                     
/review-1             (Status: 200) [Size: 21]                                                                                                     
/macosx-interop       (Status: 200) [Size: 27]                                                                                                     
/114743               (Status: 200) [Size: 19]                                                                                                     
/tabs2006a            (Status: 200) [Size: 22]                                                                                                     
/valium-prescription  (Status: 200) [Size: 32]                                                                                                     
/betatester           (Status: 200) [Size: 23]                                                                                                     
/cialis-dose          (Status: 200) [Size: 24]                                                                                                     
/mw3                  (Status: 200) [Size: 16]                                                                                                     
/MDG                  (Status: 200) [Size: 16]                                                                                                     
/cialis-stories       (Status: 200) [Size: 27]                                                                                                     
/Scores               (Status: 200) [Size: 19]                                                                                                     
/bottom_fade          (Status: 200) [Size: 24]                                                                                                     
/home-sel             (Status: 200) [Size: 21]                                                                                                     
/blindness-cialis     (Status: 200) [Size: 29]                                                                                                     
/articles_reviews     (Status: 200) [Size: 29]                                                                                                     
/10b                  (Status: 200) [Size: 16]                                                                                                     
/EN_McAfeeHelp        (Status: 200) [Size: 26]                                                                                                     
/logo_mcafee          (Status: 200) [Size: 24]                                                                                                     
/emaillists           (Status: 200) [Size: 23]                                                                                                     
/51937                (Status: 200) [Size: 18]                                                                                                     
/140655               (Status: 200) [Size: 19]                                                                                                     
/davidutter           (Status: 200) [Size: 23]                                                                                                     
/DisplayRenewalLookupPage (Status: 200) [Size: 37]                                                                                                 
/8678                 (Status: 200) [Size: 17]                                                                                                     
/8834                 (Status: 200) [Size: 17]                                                                                                     
/panos                (Status: 200) [Size: 18]                                                                                                     
/usresearch           (Status: 200) [Size: 23]                                                                                                     
/menu03               (Status: 200) [Size: 19]                                                                                                     
/pqa                  (Status: 200) [Size: 16]                                                                                                     
/intrushield          (Status: 200) [Size: 24]                                                                                                     
/vlibrary             (Status: 200) [Size: 21]                                                                                                     
/dot_4                (Status: 200) [Size: 18]                                                                                                     
/PBA                  (Status: 200) [Size: 16]                                                                                                     
/ahps                 (Status: 200) [Size: 17]                                                                                                     
/faq0                 (Status: 200) [Size: 17]                                                                                                     
/aptitude             (Status: 200) [Size: 21]                                                                                                     
/index-4x1            (Status: 200) [Size: 22]                                                                                                     
/cap06                (Status: 200) [Size: 18]                                                                                                     
/areastampa           (Status: 200) [Size: 23]                                                                                                     
/webexclusives        (Status: 200) [Size: 26]                                                                                                     
/bp1                  (Status: 200) [Size: 16]                                                                                                     
/support_icon         (Status: 200) [Size: 25]                                                                                                     
/eema_logo            (Status: 200) [Size: 22]                                                                                                     
/cgt                  (Status: 200) [Size: 16]                                                                                                     
/100mbps              (Status: 200) [Size: 20]                                                                                                     
/domain_transfer      (Status: 200) [Size: 28]                                                                                                     
/ai_logo              (Status: 200) [Size: 20]                                                                                                     
/gagnants             (Status: 200) [Size: 21]                                                                                                     
/global_includes      (Status: 200) [Size: 28]                                                                                                     
/scan_now             (Status: 200) [Size: 21]                                                                                                     
/GF                   (Status: 200) [Size: 15]                                                                                                     
/bottom_2             (Status: 200) [Size: 21]                                                                                                     
/060915               (Status: 200) [Size: 19]                                                                                                     
/hmt                  (Status: 200) [Size: 16]                                                                                                     
/pastissue            (Status: 200) [Size: 22]                                                                                                     
/hre                  (Status: 200) [Size: 16]                                                                                                     
/fscs                 (Status: 200) [Size: 17]                                                                                                     
/media_contacts       (Status: 200) [Size: 27]                                                                                                     
/esbanner             (Status: 200) [Size: 21]                                                                                                     
/122099               (Status: 200) [Size: 19]                                                                                                     
/tit-antispam         (Status: 200) [Size: 25]                                                                                                     
/2005-jan             (Status: 200) [Size: 21]                                                                                                     
/2005-may             (Status: 200) [Size: 21]                                                                                                     
/identificar          (Status: 200) [Size: 24]                                                                                                     
/tipos                (Status: 200) [Size: 18]                                                                                                     
/MS06-023             (Status: 200) [Size: 21]                                                                                                     
/MS06-003             (Status: 200) [Size: 21]                                                                                                     
/MS06-006             (Status: 200) [Size: 21]                                                                                                     
/classified_list      (Status: 200) [Size: 28]                                                                                                     
/MS06-049             (Status: 200) [Size: 21]                                                                                                     
/hbs_agenda           (Status: 200) [Size: 23]                                                                                                     
/rfc1281              (Status: 200) [Size: 20]                                                                                                     
/rfc1135              (Status: 200) [Size: 20]                                                                                                     
/lib_tr               (Status: 200) [Size: 19]                                                                                                     
/csma                 (Status: 200) [Size: 17]                                                                                                     
/2005-jul             (Status: 200) [Size: 21]                                                                                                     
/2005-aug             (Status: 200) [Size: 21]                                                                                                     
/newsroom-ps          (Status: 200) [Size: 24]                                                                                                     
/enderecos            (Status: 200) [Size: 22]                                                                                                     
/links_interest       (Status: 200) [Size: 27]                                                                                                     
/globalcrossing       (Status: 200) [Size: 27]                                                                                                     
/imprimir             (Status: 200) [Size: 21]                                                                                                     
/div_topmenu          (Status: 200) [Size: 24]                                                                                                     
/nstechlogo           (Status: 200) [Size: 23]                                                                                                     
/experienced          (Status: 200) [Size: 24]                                                                                                     
/23201                (Status: 200) [Size: 18]                                                                                                     
/23293                (Status: 200) [Size: 18]                                                                                                     
/edcert               (Status: 200) [Size: 19]                                                                                                     
/IDGNoticiaPrint_view (Status: 200) [Size: 33]                                                                                                     
/idgimages            (Status: 200) [Size: 22]                                                                                                     
/pagedef              (Status: 200) [Size: 20]                                                                                                     
/EGA                  (Status: 200) [Size: 16]                                                                                                     
/privacy_frame        (Status: 200) [Size: 26]                                                                                                     
/fr-ch                (Status: 200) [Size: 18]                                                                                                     
/flash_content        (Status: 200) [Size: 26]                                                                                                     
/tdc                  (Status: 200) [Size: 16]                                                                                                     
/training_off         (Status: 200) [Size: 25]                                                                                                     
/b_artists            (Status: 200) [Size: 22]                                                                                                     
/orderinginfo         (Status: 200) [Size: 25]                                                                                                     
/nav-affiliates       (Status: 200) [Size: 27]                                                                                                     
/mapdetails           (Status: 200) [Size: 23]                                                                                                     
/regonline            (Status: 200) [Size: 22]                                                                                                     
/32457                (Status: 200) [Size: 18]                                                                                                     
/omnispectrum_screenshot (Status: 200) [Size: 36]                                                                                                  
/gigavue_sm           (Status: 200) [Size: 23]                                                                                                     
/Thomas               (Status: 200) [Size: 19]                                                                                                     
/25858                (Status: 200) [Size: 18]                                                                                                     
/40120                (Status: 200) [Size: 18]                                                                                                     
/41993                (Status: 200) [Size: 18]                                                                                                     
/42594                (Status: 200) [Size: 18]                                                                                                     
/ipics                (Status: 200) [Size: 18]                                                                                                     
/selectstate          (Status: 200) [Size: 24]                                                                                                     
/ecoa                 (Status: 200) [Size: 17]                                                                                                     
/UY                   (Status: 200) [Size: 15]                                                                                                     
/releases_2003        (Status: 200) [Size: 26]                                                                                                     
/sponsor_logos        (Status: 200) [Size: 26]                                                                                                     
/sponsorship_packages (Status: 200) [Size: 33]                                                                                                     
/webmetrics           (Status: 200) [Size: 23]                                                                                                     
/22605                (Status: 200) [Size: 18]                                                                                                     
/omnispectrum         (Status: 200) [Size: 25]                                                                                                     
/omnianalysis_enterprise (Status: 200) [Size: 36]                                                                                                  
/image-mask_homepage  (Status: 200) [Size: 32]                                                                                                     
/handout_final        (Status: 200) [Size: 26]                                                                                                     
/withsuccess          (Status: 200) [Size: 24]                                                                                                     
/health_off           (Status: 200) [Size: 23]                                                                                                     
/TRUSTe185            (Status: 200) [Size: 22]                                                                                                     
/messagingnews_logo   (Status: 200) [Size: 31]                                                                                                     
/70283                (Status: 200) [Size: 18]                                                                                                     
/50038                (Status: 200) [Size: 18]                                                                                                     
/Habeas-Logo2         (Status: 200) [Size: 25]                                                                                                     
/45038                (Status: 200) [Size: 18]                                                                                                     
/45039                (Status: 200) [Size: 18]                                                                                                     
/content_folders      (Status: 200) [Size: 28]                                                                                                     
/44628                (Status: 200) [Size: 18]                                                                                                     
/42653                (Status: 200) [Size: 18]                                                                                                     
/43348                (Status: 200) [Size: 18]                                                                                                     
/27508                (Status: 200) [Size: 18]                                                                                                     
/39319                (Status: 200) [Size: 18]                                                                                                     
/pastmeet             (Status: 200) [Size: 21]                                                                                                     
/maintile             (Status: 200) [Size: 21]                                                                                                     
/005168               (Status: 200) [Size: 19]                                                                                                     
/risk-profiling       (Status: 200) [Size: 27]                                                                                                     
/039191               (Status: 200) [Size: 19]                                                                                                     
/039031               (Status: 200) [Size: 19]                                                                                                     
/001944               (Status: 200) [Size: 19]                                                                                                     
/040823               (Status: 200) [Size: 19]                                                                                                     
/intelligent-infrastructure (Status: 200) [Size: 39]                                                                                               
/framesets            (Status: 200) [Size: 22]                                                                                                     
/but_photo            (Status: 200) [Size: 22]                                                                                                     
/logo_verisign        (Status: 200) [Size: 26]                                                                                                     
/page_002086          (Status: 200) [Size: 24]                                                                                                     
/FFIEClogo            (Status: 200) [Size: 22]                                                                                                     
/vrs                  (Status: 200) [Size: 16]                                                                                                     
/trendmicro060731     (Status: 200) [Size: 29]                                                                                                     
/TrendMicroMobileSecurity (Status: 200) [Size: 37]                                                                                                 
/jwid                 (Status: 200) [Size: 17]                                                                                                     
/tcse                 (Status: 200) [Size: 17]                                                                                                     
/hcall                (Status: 200) [Size: 18]                                                                                                     
/Executive_Team       (Status: 200) [Size: 27]                                                                                                     
/daily15              (Status: 200) [Size: 20]                                                                                                     
/ServerStatus         (Status: 200) [Size: 25]                                                                                                     
/allnet               (Status: 200) [Size: 19]                                                                                                     
/12786                (Status: 200) [Size: 18]                                                                                                     
/shakai               (Status: 200) [Size: 19]                                                                                                     
/ohp                  (Status: 200) [Size: 16]                                                                                                     
/relying_party        (Status: 200) [Size: 26]                                                                                                     
/cavbox               (Status: 200) [Size: 19]                                                                                                     
/ClickTracking        (Status: 200) [Size: 26]                                                                                                     
/clip_image016        (Status: 200) [Size: 26]                                                                                                     
/db1                  (Status: 200) [Size: 16]                                                                                                     
/virusanalysts        (Status: 200) [Size: 26]                                                                                                     
/kis6mp1              (Status: 200) [Size: 20]                                                                                                     
/enom                 (Status: 200) [Size: 17]                                                                                                     
/ches2000             (Status: 200) [Size: 21]                                                                                                     
/NG                   (Status: 200) [Size: 15]                                                                                                     
/nav_investors        (Status: 200) [Size: 26]                                                                                                     
/minihand             (Status: 200) [Size: 21]                                                                                                     
/dl-windows           (Status: 200) [Size: 23]                                                                                                     
/sgbutton4            (Status: 200) [Size: 22]                                                                                                     
/27013                (Status: 200) [Size: 18]                                                                                                     
/codezone             (Status: 200) [Size: 21]                                                                                                     
/shadowrun            (Status: 200) [Size: 22]                                                                                                     
/topic-pinned         (Status: 200) [Size: 25]                                                                                                     
/high_security        (Status: 200) [Size: 26]                                                                                                     
/topic_notread        (Status: 200) [Size: 26]                                                                                                     
/rss_full             (Status: 200) [Size: 21]                                                                                                     
/enterpriseedition    (Status: 200) [Size: 30]                                                                                                     
/1590595319           (Status: 200) [Size: 23]                                                                                                     
/0201700735           (Status: 200) [Size: 23]                                                                                                     
/directive-dict       (Status: 200) [Size: 27]                                                                                                     
/0195019199           (Status: 200) [Size: 23]                                                                                                     
/module-dict          (Status: 200) [Size: 24]                                                                                                     
/53926                (Status: 200) [Size: 18]                                                                                                     
